SF_ID,SF_DESCRIPTION,SF_NOTES,SF_OBJECT_TYPE,HAS_SF_PHOTO,HAS_SF_DRAWING,WHOLE_OBJECT,SF_RECOVERY,SF_TOPO,SF_WEIGHT,SF_STORAGE,SF_STUDY,SF_STUDY_START,NEEDS_CONSERVATION,CONSERVED,CONSERVATION_NOTES,SU,,,,,,
1464,bronze coin,found in cleaning walls at southeast corner of room 22 in area F. Possibly partially legible with further cleaning. Diameter 2 cm weight 0.006 kg. Similar weight and dimensions as several others from F SU zero. ,Coin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,0,,,,,,
1465,ceramic loom weight fragment,"Found while digging. Red fabric with large black inclusions. Weight 0.218 kg. Broken approximately 2 cm below hole, with depression running along the top.",Loom Weight,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,2385,,,,,,
1466,Worked bone,Found in cleaning walls at southeast corner of room 22 in area F. 22 fragments ranging from 0.6 cm to 4.6 cm in length. Some more were lost during cleaning process. Weight of total .002kg.,Bone Object,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,0,,,,,,
1467,internal red slip pan,"3/5 of a plate. Found in situ. Topo point taken

11 fragments from 1 vessel. All pieces joining to form 2 large fragments of the same cooking pan. Full profile preserved. 
Evidence of sooting from cooking. More of vessel may be in SU

weight: .444 kg",Vessel Fragment,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,2385,,,,,,
1468,Lamp with maker's mark,4 joining fragments of lamp preserving full profile w/o spout No decoration on disk. V maker's mark visible on base. Weight 0.014 kg.,Ceramic Fragment,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,2382,,,,,,
1469,Ceramic spool fragment.,Broken. Found in sieve. Likely approximately 1/2 preserved. Weight 0.018 kg. Black in color with some lightly preserved fingerprints in the top depression.,Spool,NULL,NULL,NULL,NULL,NULL,NULL,AAR Chiaraviglio,J. Troy Samuels,6/1/2015 0:00,NULL,NULL,,3714,,,,,,
1470,Bronze coin,"Found in situ, on the level of the earlier slabs under the floor levels. topo points taken

weight: 8 grams
diameter: 22 mm
condition prior to cleaning: surface heavily corroded with large soil deposits attached. No features of the obv. or rev. visible.
Cleaning: mechanical cleaning and 3 hour soak in 
distilled water.",Coin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,5797,,,,,,
1471,Ceramic loom weight fragment,Four fragments of loom weight preserved above hole. Weight 0.092 kg. 2 large joining fragments and 2 flakes. Buff tile fabric with large multicolored inclusions. X- shaped depressions on the top.,Loom Weight,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,2386,,,,,,
1472,Bone pin fragment,"Found in SU. Likely the top portion of a hairpin. Weight 0.001 kg, length 3.7 cm. Worked knob on top.",Pin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,2385,,,,,,
1473,Ceramic spool fragment,"Found in sieve. Broken likely approximately in half. Sand colored ceramic, very thin in the middle and slightly bent. 0.012 kg weight. Rounded on the top, no depression.",Spool,NULL,NULL,NULL,NULL,NULL,NULL,AAR Chiaraviglio,J. Troy Samuels,6/1/2015 0:00,NULL,NULL,,3707,,,,,,
1474,figurine fragment ,"Found in lab.
Head, neck and top of shoulders of a (female ?) figurine.
Clay unfired.
Weight: 
Height: 56 cm
Condition: poorly preserved. Neck, chin, and head-shape recognizable   ",Figurine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,2385,,,,,,
1475,Bronze and iron object,"Found in SU topo point taken. During excavation appeared to be a fibula, but initial cleaning revealed that it was in fact two strips of bronze wrapped in corkscrew fashion around a core of iron. Two small fragments in addition to the larger object. Curved into crescent shape. Length measured straight from tip to tip 5.7 cm, weight 0.006 kg. ",Fibula,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,2385,,,,,,
1476,Spool fragment,Found cleaning. Topo point taken. Slightly more than half preserved. 0.034 kg weight. ,Spool,NULL,NULL,NULL,NULL,NULL,NULL,AAR Chiaraviglio,J. Troy Samuels,6/1/2015 0:00,NULL,NULL,,0,,,,,,
1477,ceramic tool,"Found in lab.
Purposefully shaped ceramic fragment to be used as a scrapper.
Weight: 0.032 kg
Dimensions: 61cm X 63cm
vaguely 'seashell' shaped",Ceramic Object,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,5795,,,,,,
1478,Worked bone,"Found while cleaning walls. no topo point taken. 5 cm in length, weight 0.001 kg. Part of a needle or pin (more likely).",Pin,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,,0,,,,,,
1479,Loom weight fragment,"Found in su. Topo point taken. Lower portion of ceramic loom weight, broken along hole. Yellow-buff fabric with black volcanic inclusions. Weight 0.182 kg. Rectangular in shape with slightly rounded edges.",Loom Weight,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,2387,,,,,,
1480,Worked bone fragment,"Small worked bone object, neither end preserved. Length 2.8 cm, weight 0.001 kg.",Bone Fragment,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,5791,,,,,,
1481,Worked Bone object ,"6cm in length, weight 0.001 kg. Bone fragment finished into an arrow-shaped tip at the thin end. Has been in contact with corroded iron. Part of E. Canavan's 2016 finds school project.",Pin,1,NULL,0,SU,1,NULL,NULL,NULL,NULL,NULL,NULL,,5809,,,,,,
923,Marble fragment ,"Special find mentioned on paper context sheet, but not on online database; unclear if it was unclassified as special find.",Unknown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,5171,,,,,,
1482,Burnt worked bone fragment,"Found in sieve. Fragment of worked bone with two surfaces preserving incised decoration of roughly regularly spaced rings (five on one side, eight on the other). Weight 0.002 kg.",Bone Fragment,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,2392,,,,,,
1483,Creamware base with graffito,Creamware vessel base in two joining fragments (size range 3-8). Three lines incised in ray pattern on the interior of the base. Found in lab. Weight 0.028 kg.,Graffito,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,2385,,,,,,
1484,Ceramic spool,"Found in sieve. Weight 0.054 kg. Complete.

dimensions: L 4 cm
D1 2.7 cm, D2 3.3 cm",Spool,NULL,NULL,NULL,NULL,NULL,NULL,AAR Chiaraviglio,J. Troy Samuels,6/1/2015 0:00,NULL,NULL,,3731,,,,,,
1486,Bronze coin,"Found in situ, topo points taken

weight before cleaning: 10 gm
diameter before cleaning: 27 mm
",Coin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,5817,,,,,,
1487,Worked bone tool,"Part of E. Canavan's 2016 finds school project.

worked bone hair pin in two pieces with incised spiral lines on finial  
weight: 3 grams
length: 91 mm
",Pin,1,NULL,0,SU,1,NULL,On site,NULL,NULL,NULL,NULL,,5817,,,,,,
1488,Bronze Cosmetic Instrument ,"Found in situ, topo points taken

Bronze cosmetic instrument, possibly an earspoon or spatula. Originally identified as a fibula fragment.
weight: 6 grams
length: 81 mm

would benefit from cleaning",Metal Object,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,5817,,,,,,
1489,Bronze Coin,"Found in situ, topo points taken

Before cleaning weight: 5 gm
before cleaning diameter: 23 cm

",Coin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,5817,,,,,,
1492,Ceramic loom weight,Found in situ; topo point taken. Nearly complete loom weight chipped on upper corner and some surface areas. Burnt. Weight 0.372 kg.,Loom Weight,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,3736,,,,,,
1490,Bronze fragment,"Found in situ, topo points taken

fragment of a semi-circular bronze tool (?); straight edge serrated

weight before cleaning: 2 grams
dimensions before cleaning: 29 mm X 11 mm",Metal Fragment,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,5817,,,,,,
1491,Worked bone,"Part of E. Canavan's 2016 finds school project.
finial of a worked bone hairpin

length: 21 mm ",Pin,1,NULL,NULL,SU,1,2,On site,NULL,NULL,NULL,NULL,,5817,,,,,,
1485,Bronze coin,"Found in situ, topo points taken

weight before cleaning: 5 grams
diameter before cleaning: 26 mm",Coin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,5817,,,,,,
1493,Iron fibula fragment,"Found in sieve

Semi-circular fragment from an iron fibula.

dimensions: 1.8 cm",Fibula,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,3736,,,,,,
1494,Die,"Found in situ, topo points taken",Die,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,5816,,,,,,
1495,Flint or chert flake,Found in sieve,Debitage,1,0,NULL,NULL,NULL,NULL,AAR Chiaraviglio,S. Cohen,7/25/2016 0:00,NULL,NULL,,3734,,,,,,
1496,Bronze fragment,"Found in situ, topo points taken

weight: 5 grams
dimensions: 54 mm x 7 mm",Metal Fragment,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,5816,,,,,,
1497,Loom weight,"Found in situ, topo point taken. 
Broken, other pieces included in bag

Loom weight is very fragile. Large hole in broad surface. Cross holes not well aligned. 
Cleaned by being dry-brushed.
weight: 335 grams
dimensions: 95 X 63 X 49 mm

",Loom Weight,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,3738,,,,,,
1498,Bronze coin,"Found in situ, topo point taken

weight before cleaning: 4 grams
diameter before cleaning: 26 mm

coin features heavy incrustations; surface of coin not visible. Good candidate for soaking ",Coin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,5817,,,,,,
1499,Bronze coin,"Found in situ, topo point taken

diameter before cleaning: 19 mm",Coin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,5817,,,,,,
1500,Bronze coin,"Found in situ, topo point taken

weight before cleaning:6 grams
diameter before cleaning:20 mm

",Coin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,5817,,,,,,
1501, Ceramic Spool,"Found in situ, topo point taken

length not full preserved

weight: .028 kg
preserved length: 32 mm
flared diameter: 28 mm
central diameter: 22.5 mm
",Spool,NULL,NULL,NULL,NULL,NULL,NULL,AAR Chiaraviglio,J. Troy Samuels,6/1/2015 0:00,NULL,NULL,,3741,,,,,,
1502,Bone hairpin fragment,"Part of E. Canavan's 2016 finds school project. 
Joins with fragment GPR_1491

length: 66 mm
weight: ~2 grams",Pin,1,NULL,NULL,SU,1,NULL,On site,NULL,NULL,NULL,NULL,,5817,,,,,,
1503,bronze coin,"Found in situ, topo point taken

weight before cleaning: 6 grams
diameter before cleaning: 27 mm

Covered in heavy incrustations; object light for size. ",Coin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,5817,,,,,,
1504,votive bread,"found in lab
fragment of a piece of votive bread with two divots preserved on surface 
preserved weight: .014 kg
Original diameter: 9 cm
wall height: 0.8 cm
impasto
form: piatto con margine cilindrico
type: 37 c
730-580 BC
Sestieri 1992, p. 317

",Votive,1,1,NULL,NULL,NULL,NULL,AAR Chiaraviglio,NULL,NULL,NULL,NULL,,3727,,,,,,
1505,Bronze coin,"Found in situ, topo point taken

weight before cleaning: 4 grams
diameter before cleaning: 20.5 mm

coin covered in incrustations.
may benefit from soaking and additional cleaning.",Coin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,5817,,,,,,
1506,Bronze coin,"Found in situ, topo point taken

weight before cleaning: 4 grams
diameter before cleaning: 21 mm

Illegible. 
coin heavily corroded; fragments of corrosion have flaked off revealing either surface of the coin or its core.",Coin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,5817,,,,,,
1511,stone tool,"Found in lab.

Dimensions: 1.9 cm",Blade,1,0,NULL,NULL,NULL,NULL,AAR Chiaraviglio,S. Cohen,7/25/2016 0:00,NULL,NULL,,3731,,,,,,
1508,bronze coin (Imperial),"found in su, topo point taken

Evidence of the obv. and rev. legends visible.
Obv portrait and reverse type (Victory standing right with shield) visible.
Would benefit from mechanical cleaning.
weight before cleaning:.030 kg
diameter before cleaning: 32 mm
Condition: coin came into contact with iron object

---After Cleaning---
Imperial Sestertius 
weight:
diameter:
die axis: 6

reference: ric.3.m_aur.1029
denomination: sestertius
mint: Rome
date range: 171-172 CE

obv: ...TONINVS ... [A]VG / Head of Marcus Aurelius, laureate, right

rev: [IMP VI] C[OS] III S C  / Victory, winged, naked to waist, standing right, placing with left hand on palm-tree a shield inscribed, VIC GER

Observations: corrosion has eaten away at parts of the coin surface, leaving pits. In certain areas only corrosion remains of the original legend/type. ",Coin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,5809,,,,,,
1509,Bronze coin,"Found in situ, topo point taken
weight before cleaning: (did not register)
diameter before cleaning: 14mm",Coin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,5817,,,,,,
1510,Bronze fibula fragment,"Found in situ. Point taken

weight: 2 grams
dimensions: 5.9 cm",Fibula,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,"07/07/2017
Object shows signs of bronze disease. Treatment suggested for diagnostic pieces.",3748,,,,,,
1507,Worked bone,"Found in situ, topo point not taken (same area as other worked bones in same SU)

Bone has been heavily worn and very smooth. Tip of object has been hardened by fire.
Possibly the terminal end of a stylus or hairpin; thicker than GPR_1517 pieces.",Stylus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,5817,,,,,,
1512,Glass bead,"Found in sieve
diameter: 7 mm

blue bead decorated with 3 white and blue circles",Bead,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,3749,,,,,,
1513,votive bread,"Found in lab.
two joining pieces of a votive bread.
original diameter: 9 cm
weight: .018 kg
possibly of same votive GPR_1504 of SU 5727
",Votive,1,NULL,NULL,NULL,NULL,NULL,AAR Chiaraviglio,NULL,NULL,NULL,NULL,,3736,,,,,,
1514,hairpin fragment,"Found in wheel-barrel; no topo point taken.

finial of a large bone hairpin

preserved dimensions: 4.1 cm
weight: 6 grams",Pin,1,NULL,NULL,Sieve,0,6,NULL,NULL,NULL,NULL,NULL,,2409,,,,,,
1515,Iron nail,"Found in SU. Topo point taken

weight: .010 kg
dimensions: 5.9 cm

Condition: well preserved, with minimal corrosion. ",Nail,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,2416,,,,,,
1516,Loom weight,"Found in wheelbarrow
loom weight features an intentional mark on top surface: 'O'
weight: .222 kg
dimensions: 8.6 cm X 5.3 X 3.2",Loom Weight,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,2416,,,,,,
1517,Worked bone objects,"Found in cleaning layer

7 small, very thin bone sticks resembling toothpicks. Each cylindrical piece tappers to a point.
2 pieces join preserving original length at 5.9 cm.
Many pieces pieces feature wear (bite marks ?)",Bone Object,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,0,,,,,,
1518,Flint debitage possibly tool,"Found in situ, topo point taken

weight: .006 kg
dimensions: 4 cm X 1.5 cm",Debitage,NULL,NULL,NULL,NULL,NULL,NULL,AAR Chiaraviglio,S. Cohen,7/25/2016 0:00,NULL,NULL,,3754,,,,,,
1519,worked bone,Finial of a bone hairpin fragment.  2.3 cm in length. Weight 0.001 kg or less. Part of E. Canavan's 2016 finds school project.,Pin,1,NULL,0,Lab,NULL,NULL,On site,NULL,NULL,NULL,NULL,,5809,,,,,,
1520,Bronze fragment,"Found excavatingSU no topo point taken

two joining pieces of bronze with possible decorations

weight: .006 kg
dimensions: 63 X 8-13 mm",Metal Object,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,2424,,,,,,
1521,Impasto spindle whorl,"Found in situ, topo point taken
Globular spindle whorl not fully preserved.
Mistakenly identified originally as 'loom weight'.
weight: .036 kg
diameter: 35 mm",Spindle Whorl,NULL,NULL,NULL,NULL,NULL,NULL,AAR Chiaraviglio,J. Troy Samuels,6/1/2015 0:00,NULL,NULL,,3761,,,,,,
1522,Impasto spindle whorl,"Found in situ, point taken.
Complete conical spindle whorl.
Mistakenly identified as loom weight/spool originally.
weight: .012 kg
dimensions: 17 X 28 mm",Spindle Whorl,NULL,NULL,NULL,NULL,NULL,NULL,AAR Chiaraviglio,J. Troy Samuels,6/1/2015 0:00,NULL,NULL,,3762,,,,,,
1523,Spool fragment,"Found cleaning SU no topo point taken

weight: .040 kg
dimensions: L 43 mm (incomplete)
D1: 29 mm
D2: 33 mm",Spool,NULL,NULL,NULL,NULL,NULL,NULL,AAR Chiaraviglio,J. Troy Samuels,6/1/2015 0:00,NULL,NULL,,2423,,,,,,
1524,Ceramic loom weight,"Found in SU. Topo point taken

weight: .350 kg
diameter: 3.35 cm X 6.45 cm X 8.9 cm ",Loom Weight,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,2419,,,,,,
1525,Ceramic gaming token?,"Found in wheelbarrow.

A purposefully circular-shaped sherd of black gloss pottery. Likely used as a gaming piece/token rather than a stopper.

weight: .005 kg
diameter: 3.35 cm",Game Piece,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,2425,,,,,,
1526,Ceramic loom weight,"Found in SU topo point taken

weight: .348 kg 
dimensions: 3.3 cm X 6.8 cm X 8.8 cm ",Loom Weight,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,2419,,,,,,
1527,Ceramic loom weight,"Found in wheelbarrow

weight: .290 kg
dimensions: 3.1 cm X 6.2 cm X 9 cm

",Loom Weight,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,2425,,,,,,
1528,Ceramic spindle whorl,"Found in situ. Point taken

Half of a globular spindle whorl
preserved weight: .010 kg
diameter: 3 cm",Spindle Whorl,NULL,NULL,NULL,NULL,NULL,NULL,AAR Chiaraviglio,J. Troy Samuels,6/1/2015 0:00,NULL,NULL,,3758,,,,,,
1529,Ceramic loom weight,"Found in SU topo point taken

weight: .318 kg
dimensions: 3.55 cm X 5.95 cm X 8.35 cm 

Purposeful circle incision on broad face of loom weight",Loom Weight,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,2425,,,,,,
1530,Iron fragment,"Found in sieve

dimensions: 1.8 cm
weight: >.001 kg",Metal Fragment,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,3765,,,,,,
1531,Ceramic loom weight,"Found in SU topo point taken

Fragment of a loom weight.
weight: .244 kg
preserved dimensions: 4.2 X 5.6 cm
height not fully preserved.",Loom Weight,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,2425,,,,,,
1532,Bronze fragment,Found in situ. Topo point taken,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,3766,,,,,,
1533,ceramic stopper,"Found in lab.

weight: .026 kg
dimensions: 35 mm X 18 mm
Part of Lindsey Moreland's 2018 Find School project.",Ceramic Object,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,2416,,,,,,
